,DATE,AWND,PRCP,TMAX,TMIN,WTHR
46696,2012-05-04,6.71,0.01,56,49,0
46697,2012-05-05,3.8,0.09,58,46,0
46698,2012-05-06,7.38,0,54,46,0
46699,2012-05-07,9.17,0,59,48,0
46700,2012-05-08,11.41,0.16,58,50,0
46701,2012-05-09,8.05,0.26,63,56,0
46702,2012-05-10,11.86,0.85,67,50,0
46703,2012-05-11,10.51,0,64,47,0
46704,2012-05-12,10.51,0,80,50,0
46705,2012-05-13,7.16,0,80,59,0
46706,2012-05-14,5.82,0.09,64,53,0
46707,2012-05-15,10.07,0.5,73,56,0
46708,2012-05-16,7.38,0.06,73,60,0
46709,2012-05-17,9.4,0,70,54,0
46710,2012-05-18,7.61,0,65,49,0
46711,2012-05-19,5.14,0,66,51,0
46712,2012-05-20,6.71,0,71,55,0
46713,2012-05-21,6.71,0.02,59,54,0
46714,2012-05-22,8.28,0.58,63,56,0
46715,2012-05-23,5.82,0,71,59,0
46716,2012-05-24,9.84,0,71,60,0
46717,2012-05-25,8.28,0,74,58,0
46718,2012-05-26,9.62,0,86,66,0
46719,2012-05-27,9.62,0,72,64,0
46720,2012-05-28,9.17,0,69,60,0
46721,2012-05-29,7.83,0.17,67,59,0
46722,2012-05-30,6.26,0,75,61,0
46723,2012-05-31,7.61,0,83,63,0
46724,2012-06-01,11.41,0,65,58,0
46725,2012-06-02,16.33,1.13,62,55,0
46726,2012-06-03,14.32,0.01,62,53,0
46727,2012-06-04,17.45,0.13,53,50,0
46728,2012-06-05,8.05,0.13,56,50,0
46729,2012-06-06,6.93,0,61,52,0
46730,2012-06-07,6.26,0.04,65,54,0
46731,2012-06-08,8.05,0.31,79,54,1
46732,2012-06-09,10.07,0,79,59,0
46733,2012-06-10,8.95,0,76,59,0
46734,2012-06-11,10.07,0,74,57,0
46735,2012-06-12,12.97,0.01,74,60,0
46736,2012-06-13,7.16,0.7,65,62,0
46737,2012-06-14,8.72,0,68,61,0
46738,2012-06-15,8.5,0,69,57,0
46739,2012-06-16,10.51,0,65,54,0
46740,2012-06-17,8.5,0,63,52,0
46741,2012-06-18,8.28,0,64,55,0
46742,2012-06-19,10.51,0,76,56,0
46743,2012-06-20,10.29,0,97,66,0
46744,2012-06-21,9.17,0,96,80,0
46745,2012-06-22,10.07,0.02,95,74,0
46746,2012-06-23,7.83,1.19,81,65,0
46747,2012-06-24,10.96,0,84,64,0
46748,2012-06-25,9.62,0.93,73,61,0
46749,2012-06-26,12.53,0.06,73,61,0
46750,2012-06-27,14.09,0,77,61,0
46751,2012-06-28,9.84,0,83,65,0
46752,2012-06-29,7.61,0.05,89,66,0
46753,2012-06-30,12.53,0,90,70,0
46754,2012-07-01,9.4,0,91,70,0
46755,2012-07-02,8.05,0,84,69,0
46756,2012-07-03,8.95,0,86,68,0
46757,2012-07-04,8.28,0.14,84,68,0
46758,2012-07-05,8.72,0,83,70,0
46759,2012-07-06,8.05,0,80,68,0
46760,2012-07-07,9.62,0,86,73,0
46761,2012-07-08,8.95,0,89,71,0
46762,2012-07-09,8.05,0,84,67,0
46763,2012-07-10,7.38,0,83,65,0
46764,2012-07-11,8.28,0,80,66,0
46765,2012-07-12,10.74,0,86,66,0
46766,2012-07-13,10.96,0,90,69,0
46767,2012-07-14,10.51,0,91,72,0
46768,2012-07-15,8.72,0,91,72,0
46769,2012-07-16,9.62,0,88,72,0
46770,2012-07-17,12.3,0,97,76,0
46771,2012-07-18,7.83,1.74,89,70,0
46772,2012-07-19,7.83,0.06,74,66,0
46773,2012-07-20,6.93,0,71,64,0
46774,2012-07-21,6.71,0,74,61,0
46775,2012-07-22,10.51,0,84,61,0
46776,2012-07-23,11.18,0.02,86,66,0
46777,2012-07-24,10.29,0.55,91,68,0
46778,2012-07-25,10.51,0,83,65,0
46779,2012-07-26,7.61,0,84,66,0
46780,2012-07-27,5.59,0.02,77,64,0
46781,2012-07-28,6.93,0.87,72,63,0
46782,2012-07-29,8.95,0,73,64,0
46783,2012-07-30,8.28,0,81,63,0
46784,2012-07-31,8.5,0.48,73,63,0
46785,2012-08-01,8.5,0.8,78,68,0
46786,2012-08-02,8.28,0,86,68,0
46787,2012-08-03,11.41,0,92,72,0
46788,2012-08-04,7.38,0,82,74,0
46789,2012-08-05,12.53,0.08,88,72,0
46790,2012-08-06,10.29,0,85,71,0
46791,2012-08-07,7.83,0,77,67,0
46792,2012-08-08,8.28,0,83,66,0
46793,2012-08-09,9.84,0,83,69,0
46794,2012-08-10,8.95,1.17,84,69,0
46795,2012-08-11,7.61,0,81,71,0
46796,2012-08-12,9.4,0.01,84,72,0
46797,2012-08-13,8.28,0,86,71,0
46798,2012-08-14,7.38,0,83,70,0
46799,2012-08-15,7.61,0.83,84,66,0
46800,2012-08-16,7.61,0,85,67,0
46801,2012-08-17,10.29,0,86,66,0
46802,2012-08-18,6.04,0.04,72,64,0
46803,2012-08-19,6.26,0,73,61,0
46804,2012-08-20,6.71,0,75,62,0
46805,2012-08-21,7.61,0,83,66,0
46806,2012-08-22,7.38,0,78,66,0
46807,2012-08-23,8.5,0,87,66,0
46808,2012-08-24,6.26,0,78,68,0
46809,2012-08-25,6.71,0,77,66,0
46810,2012-08-26,6.49,0,76,64,0
46811,2012-08-27,10.74,0,85,62,0
46812,2012-08-28,8.72,0.15,86,68,0
46813,2012-08-29,8.95,0,75,62,0
46814,2012-08-30,12.3,0,83,60,0
46815,2012-08-31,14.54,0,90,68,0
46816,2012-09-01,8.28,0,80,63,0
46817,2012-09-02,6.26,0,73,62,0
46818,2012-09-03,8.5,0,72,59,0
46819,2012-09-04,6.49,0.44,73,63,0
46820,2012-09-05,9.62,0.66,82,66,0
46821,2012-09-06,5.82,0,79,65,0
46822,2012-09-07,7.61,0.43,82,68,0
46823,2012-09-08,14.76,0.71,82,67,1
46824,2012-09-09,6.93,0,75,62,0
46825,2012-09-10,12.53,0,69,56,0
46826,2012-09-11,8.05,0,73,53,0
46827,2012-09-12,6.71,0,73,53,0
46828,2012-09-13,8.72,0,82,60,0
46829,2012-09-14,10.29,0,81,61,0
46830,2012-09-15,10.96,0.12,74,59,0
46831,2012-09-16,8.05,0,71,54,0
46832,2012-09-17,6.71,0,70,53,0
46833,2012-09-18,17.9,0.09,75,58,0
46834,2012-09-19,11.18,0.61,72,55,0
46835,2012-09-20,8.95,0,62,51,0
46836,2012-09-21,6.71,0,63,51,0
46837,2012-09-22,7.61,0,67,56,0
46838,2012-09-23,10.96,0.02,71,56,0
46839,2012-09-24,8.95,0,67,51,0
46840,2012-09-25,13.87,0,73,49,0
46841,2012-09-26,12.08,0,74,59,0
46842,2012-09-27,8.5,0,69,55,0
46843,2012-09-28,9.62,0.79,58,54,0
46844,2012-09-29,7.61,0.02,57,54,0
46845,2012-09-30,6.93,0.21,59,53,0
46846,2012-10-01,15.43,0,68,50,0
46847,2012-10-02,5.59,0.03,71,56,0
46848,2012-10-03,5.82,0.08,64,59,0
46849,2012-10-04,4.92,0.03,62,59,0
46850,2012-10-05,5.82,0,76,57,0
46851,2012-10-06,11.86,0.06,78,54,0
46852,2012-10-07,7.38,0.11,58,48,0
46853,2012-10-08,6.26,0,56,46,0
46854,2012-10-09,12.53,0,58,53,0
46855,2012-10-10,10.51,0.14,62,52,0
46856,2012-10-11,12.75,0,59,45,0
46857,2012-10-12,13.42,0.03,54,40,0
46858,2012-10-13,9.62,0,53,35,0
46859,2012-10-14,10.51,0.19,67,47,0
46860,2012-10-15,13.87,0.02,74,60,0
46861,2012-10-16,13.2,0.06,63,45,0
46862,2012-10-17,6.26,0,56,42,0
46863,2012-10-18,7.16,0,60,44,0
46864,2012-10-19,11.41,0.06,68,53,0
46865,2012-10-20,9.4,0.16,74,58,0
46866,2012-10-21,12.08,0,64,49,0
46867,2012-10-22,11.41,0,68,52,0
46868,2012-10-23,7.61,0,67,51,0
46869,2012-10-24,5.14,0,55,47,0
46870,2012-10-25,4.03,0,59,44,0
46871,2012-10-26,5.14,0,66,47,0
46872,2012-10-27,5.59,0,60,49,0
46873,2012-10-28,17,0.08,56,51,0
46874,2012-10-29,31.09,1.06,61,53,0
46875,2012-10-30,11.86,0.49,63,52,0
46876,2012-10-31,8.5,0.02,56,47,0
46877,2012-11-01,10.29,0,57,45,0
46878,2012-11-02,9.62,0.03,52,45,0
46879,2012-11-03,12.75,0,53,42,0
46880,2012-11-04,11.63,0,53,38,0
46881,2012-11-05,10.96,0,45,33,0
46882,2012-11-06,7.61,0,41,31,0
46883,2012-11-07,23.04,0.33,45,32,0
46884,2012-11-08,21.47,0.21,40,32,0
46885,2012-11-09,12.97,0,53,38,0
46886,2012-11-10,6.93,0,55,40,0
46887,2012-11-11,8.72,0,61,40,0
46888,2012-11-12,9.62,0,66,47,0
46889,2012-11-13,12.97,0.29,63,40,0
46890,2012-11-14,10.96,0,45,36,0
46891,2012-11-15,9.62,0,41,34,0
46892,2012-11-16,6.71,0,45,35,0
46893,2012-11-17,6.71,0,47,36,0
46894,2012-11-18,8.05,0,47,33,0
46895,2012-11-19,7.38,0,48,33,0
46896,2012-11-20,6.71,0,48,34,0
46897,2012-11-21,9.4,0,49,38,0
46898,2012-11-22,5.37,0,50,40,0
46899,2012-11-23,8.72,0,49,36,0
46900,2012-11-24,16.78,0,48,34,0
46901,2012-11-25,16.11,0,40,31,0
46902,2012-11-26,12.97,0,46,33,0
46903,2012-11-27,4.7,0.15,39,34,0
46904,2012-11-28,8.28,0,36,32,0
46905,2012-11-29,13.65,0,43,32,0
46906,2012-11-30,8.05,0,38,30,0
46907,2012-12-01,6.49,0.03,32,28,0
46908,2012-12-02,6.04,0,52,32,0
46909,2012-12-03,10.07,0,59,41,0
46910,2012-12-04,7.16,0.01,57,39,0
46911,2012-12-05,15.88,0,57,33,0
46912,2012-12-06,8.5,0,41,30,0
46913,2012-12-07,4.92,0.03,44,30,0
46914,2012-12-08,4.92,0.34,47,43,0
46915,2012-12-09,8.72,0.08,49,41,0
46916,2012-12-10,8.05,0.56,60,42,0
46917,2012-12-11,11.18,0,56,34,0
46918,2012-12-12,7.83,0,40,31,0
46919,2012-12-13,4.03,0,42,29,0
46920,2012-12-14,10.74,0,49,31,0
46921,2012-12-15,8.72,0,40,33,0
46922,2012-12-16,13.87,0.25,39,34,0
46923,2012-12-17,14.32,0.48,45,37,0
46924,2012-12-18,10.51,0.86,50,41,0
46925,2012-12-19,15.43,0,45,38,0
46926,2012-12-20,8.5,0,43,33,0
46927,2012-12-21,21.25,0.65,52,38,0
46928,2012-12-22,16.33,0,38,30,0
46929,2012-12-23,12.97,0,38,29,0
46930,2012-12-24,8.05,0,40,31,0
46931,2012-12-25,8.28,0.01,35,28,0
46932,2012-12-26,14.09,0.23,39,23,0
46933,2012-12-27,24.16,1.67,47,30,0
46934,2012-12-28,13.87,0,37,28,0
46935,2012-12-29,9.4,0.69,37,29,0
46936,2012-12-30,19.01,0.04,30,22,0
46937,2012-12-31,13.65,0,34,21,0
46938,2013-01-01,14.32,0,37,20,0
46939,2013-01-02,13.65,0,30,12,0
46940,2013-01-03,10.51,0,25,7,0
46941,2013-01-04,12.97,0,38,21,0
46942,2013-01-05,9.17,0,42,27,0
46943,2013-01-06,7.83,0,43,28,0
46944,2013-01-07,8.95,0,39,29,0
46945,2013-01-08,12.75,0,46,28,0
46946,2013-01-09,7.83,0,46,28,0
46947,2013-01-10,15.21,0,47,35,0
46948,2013-01-11,4.47,0.12,40,31,0
46949,2013-01-12,2.24,0.01,44,38,0
46950,2013-01-13,6.71,0,51,40,0
46951,2013-01-14,13.2,0,61,42,0
46952,2013-01-15,6.26,0,42,35,0
46953,2013-01-16,6.49,0.37,36,30,0
46954,2013-01-17,11.41,0,42,30,0
46955,2013-01-18,12.97,0,30,19,0
46956,2013-01-19,17.45,0,49,24,0
46957,2013-01-20,18.57,0,54,29,0
46958,2013-01-21,10.29,0.01,30,23,0
46959,2013-01-22,14.54,0,25,15,0
46960,2013-01-23,14.99,0,17,8,0
46961,2013-01-24,17.45,0,21,4,0
46962,2013-01-25,12.53,0.01,24,10,0
46963,2013-01-26,12.08,0.01,25,13,0
46964,2013-01-27,13.87,0,32,14,0
46965,2013-01-28,5.59,0.17,31,21,0
46966,2013-01-29,4.47,0.01,34,27,0
46967,2013-01-30,14.54,0.06,60,33,0
46968,2013-01-31,26.84,0.31,60,32,0
46969,2013-02-01,17,0,34,23,0
46970,2013-02-02,12.75,0,30,19,0
46971,2013-02-03,8.05,0.03,27,23,0
46972,2013-02-04,16.78,0,31,22,0
46973,2013-02-05,6.93,0.03,27,22,0
46974,2013-02-06,9.62,0.05,40,26,0
46975,2013-02-07,9.17,0,30,18,0
46976,2013-02-08,25.72,0.85,34,20,0
46977,2013-02-09,21.03,1,20,15,0
46978,2013-02-10,8.5,0,36,15,0
46979,2013-02-11,7.38,0.2,45,20,0
46980,2013-02-12,15.21,0,44,36,0
46981,2013-02-13,7.16,0,42,30,0
46982,2013-02-14,8.72,0,42,32,0
46983,2013-02-15,10.07,0,47,30,0
46984,2013-02-16,8.5,0.01,38,32,0
46985,2013-02-17,21.47,0.2,32,18,0
46986,2013-02-18,19.91,0,33,16,0
46987,2013-02-19,9.62,0.45,45,26,0
46988,2013-02-20,17,0.01,43,27,0
46989,2013-02-21,17.67,0,33,25,0
46990,2013-02-22,9.4,0,38,26,0
46991,2013-02-23,6.26,0.23,38,32,0
46992,2013-02-24,13.2,0.82,38,29,0
46993,2013-02-25,7.16,0.01,41,28,0
46994,2013-02-26,6.71,0,41,29,0
46995,2013-02-27,19.91,1.37,40,38,0
46996,2013-02-28,6.04,0,44,33,0
46997,2013-03-01,9.4,0,41,34,0
46998,2013-03-02,8.95,0,42,34,0
46999,2013-03-03,8.95,0,43,33,0
47000,2013-03-04,17.45,0,41,31,0
47001,2013-03-05,10.29,0,43,32,0
47002,2013-03-06,22.82,0.05,41,35,0
47003,2013-03-07,23.71,0.46,37,30,0
47004,2013-03-08,18.34,0.94,42,28,0
47005,2013-03-09,10.96,0,38,31,0
47006,2013-03-10,7.83,0,37,28,0
47007,2013-03-11,9.84,0,50,35,0
47008,2013-03-12,11.63,0.29,53,39,0
47009,2013-03-13,12.53,0,51,39,0
47010,2013-03-14,16.78,0,39,23,0
47011,2013-03-15,15.21,0,41,21,0
47012,2013-03-16,8.28,0,40,30,0
47013,2013-03-17,11.41,0,38,25,0
47014,2013-03-18,10.29,0.12,33,21,0
47015,2013-03-19,22.15,1.35,36,28,0
47016,2013-03-20,14.32,0,39,26,0
47017,2013-03-21,5.59,0.02,35,30,0
47018,2013-03-22,12.3,0,40,29,0
47019,2013-03-23,16.55,0,44,30,0
47020,2013-03-24,10.07,0,48,33,0
47021,2013-03-25,13.87,0,44,33,0
47022,2013-03-26,10.51,0.05,50,34,0
47023,2013-03-27,12.08,0,55,36,0
47024,2013-03-28,8.5,0,48,38,0
47025,2013-03-29,8.72,0.01,56,40,0
47026,2013-03-30,8.05,0,54,40,0
47027,2013-03-31,9.84,0.03,59,34,0
47028,2013-04-01,14.54,0.12,62,35,0
47029,2013-04-02,17,0,42,31,0
47030,2013-04-03,19.01,0,47,31,0
47031,2013-04-04,13.65,0,56,32,0
47032,2013-04-05,12.75,0,57,38,0
47033,2013-04-06,12.08,0,47,33,0
47034,2013-04-07,15.88,0,54,32,0
47035,2013-04-08,9.84,0,63,46,0
47036,2013-04-09,8.72,0.06,73,45,0
47037,2013-04-10,6.04,0.19,54,45,0
47038,2013-04-11,6.93,0.04,49,42,0
47039,2013-04-12,19.01,0.35,43,38,0
47040,2013-04-13,8.95,0.02,51,36,0
47041,2013-04-14,10.51,0,55,42,0
47042,2013-04-15,10.51,0,49,38,0
47043,2013-04-16,14.99,0,64,39,0
47044,2013-04-17,9.62,0,66,47,0
47045,2013-04-18,13.65,0,63,45,0
47046,2013-04-19,17.9,0.05,75,53,0
47047,2013-04-20,14.99,0.38,65,44,0
47048,2013-04-21,10.74,0,50,37,0
47049,2013-04-22,13.87,0,49,36,0
47050,2013-04-23,17,0.13,43,41,0
47051,2013-04-24,14.54,0,69,43,0
47052,2013-04-25,10.74,0.03,66,48,0
47053,2013-04-26,10.07,0,52,44,0
47054,2013-04-27,7.38,0,56,42,0
47055,2013-04-28,9.84,0,63,44,0
47056,2013-04-29,9.62,0,68,48,0
47057,2013-04-30,7.38,0,61,47,0
47058,2013-05-01,6.26,0,60,45,0
47059,2013-05-02,8.95,0,70,47,0
47060,2013-05-03,10.07,0,53,44,0
47061,2013-05-04,9.17,0,52,44,0
47062,2013-05-05,8.95,0,53,40,0
47063,2013-05-06,6.93,0,55,43,0
47064,2013-05-07,9.4,0,72,47,0
47065,2013-05-08,10.96,0.37,66,53,0
47066,2013-05-09,4.92,0.61,63,53,0
47067,2013-05-10,6.71,0.06,69,56,0
47068,2013-05-11,12.08,0.02,72,59,0
47069,2013-05-12,10.74,0.04,73,51,0
47070,2013-05-13,12.3,0,60,46,0
47071,2013-05-14,11.41,0,60,44,0
47072,2013-05-15,10.51,0,67,44,0
47073,2013-05-16,13.2,0,82,53,0
47074,2013-05-17,11.63,0,70,54,0
47075,2013-05-18,10.29,0,67,51,0
47076,2013-05-19,8.05,0.17,63,50,0
47077,2013-05-20,6.49,0.04,82,56,0
47078,2013-05-21,9.62,0.01,66,52,0
47079,2013-05-22,8.05,0.05,60,51,0
47080,2013-05-23,10.29,0.05,77,53,0
47081,2013-05-24,9.84,0.57,70,51,0
47082,2013-05-25,14.09,0.34,54,42,0
47083,2013-05-26,15.88,0.05,60,41,0
47084,2013-05-27,9.84,0,73,47,0
47085,2013-05-28,6.71,0,64,51,0
47086,2013-05-29,6.49,0.84,70,57,0
47087,2013-05-30,10.74,0,88,65,0
47088,2013-05-31,10.96,0,94,72,0
47089,2013-06-01,13.42,0,92,70,0
47090,2013-06-02,15.66,0,88,68,0
47091,2013-06-03,10.07,0.71,77,62,0
47092,2013-06-04,12.08,0,73,55,0
47093,2013-06-05,8.72,0,72,57,0
47094,2013-06-06,9.17,0.02,69,57,0
47095,2013-06-07,12.08,3.07,58,55,0
47096,2013-06-08,12.08,0.54,79,55,0
47097,2013-06-09,8.95,0,80,61,0
47098,2013-06-10,8.28,0.88,69,58,0
47099,2013-06-11,9.17,1.38,64,56,0
47100,2013-06-12,11.63,0.07,71,56,0
47101,2013-06-13,8.72,0.72,67,53,0
47102,2013-06-14,11.18,1.02,74,53,0
47103,2013-06-15,10.51,0,80,62,0
47104,2013-06-16,10.51,0,77,61,0
47105,2013-06-17,11.18,0.43,87,63,0
47106,2013-06-18,6.93,0.63,71,59,0
47107,2013-06-19,10.07,0,71,58,0
47108,2013-06-20,9.17,0,77,58,0
47109,2013-06-21,8.28,0,84,61,0
47110,2013-06-22,12.3,0,85,65,0
47111,2013-06-23,13.2,0,91,66,0
47112,2013-06-24,11.41,0.33,95,70,0
47113,2013-06-25,11.86,0,92,69,0
47114,2013-06-26,6.93,0.04,84,64,0
47115,2013-06-27,7.16,0.03,66,61,0
47116,2013-06-28,13.42,0.45,81,62,0
47117,2013-06-29,12.3,0.07,83,70,0
47118,2013-06-30,10.29,0.11,84,69,0
47119,2013-07-01,8.95,0.03,85,71,0
47120,2013-07-02,8.5,0,82,61,0
47121,2013-07-03,12.3,0,91,62,0
47122,2013-07-04,12.08,0,94,75,0
47123,2013-07-05,12.53,0,95,79,0
47124,2013-07-06,11.41,0,93,79,0
47125,2013-07-07,7.61,0,93,75,0
47126,2013-07-08,8.95,0.01,85,66,0
47127,2013-07-09,5.82,0,72,65,0
47128,2013-07-10,10.07,0.01,86,67,0
47129,2013-07-11,8.05,0.17,82,73,0
47130,2013-07-12,12.75,0,74,66,0
47131,2013-07-13,6.49,0,72,66,0
47132,2013-07-14,4.92,0,93,69,0
47133,2013-07-15,6.93,0,92,74,0
47134,2013-07-16,6.49,0.01,93,75,0
47135,2013-07-17,8.5,0,95,73,0
47136,2013-07-18,10.29,0,91,76,0
47137,2013-07-19,14.99,0,99,78,0
47138,2013-07-20,12.75,0,96,79,0
47139,2013-07-21,8.95,0.01,79,68,0
47140,2013-07-22,7.38,0,76,68,0
47141,2013-07-23,6.04,1.76,82,68,0
47142,2013-07-24,8.5,0,88,66,0
47143,2013-07-25,10.74,0.27,66,60,0
47144,2013-07-26,11.18,1,72,62,0
47145,2013-07-27,8.72,0,84,62,0
47146,2013-07-28,6.49,0.01,75,67,0
47147,2013-07-29,6.71,0.33,81,66,0
47148,2013-07-30,8.5,0,84,66,0
47149,2013-07-31,8.05,0,79,68,0
47150,2013-08-01,9.62,0,82,66,0
47151,2013-08-02,8.28,0.13,85,66,0
47152,2013-08-03,11.86,0,80,68,0
47153,2013-08-04,9.17,0,82,65,0
47154,2013-08-05,11.41,0,78,61,0
47155,2013-08-06,7.16,0,74,59,0
47156,2013-08-07,9.4,0,79,61,0
47157,2013-08-08,10.96,0.07,81,65,0
47158,2013-08-09,11.41,1.62,76,71,0
47159,2013-08-10,11.86,0,85,67,0
47160,2013-08-11,6.93,0,81,63,0
47161,2013-08-12,7.61,0,84,65,0
47162,2013-08-13,5.37,0,73,66,0
47163,2013-08-14,14.09,0,76,63,0
47164,2013-08-15,9.84,0,78,60,0
47165,2013-08-16,8.5,0,80,62,0
47166,2013-08-17,7.38,0,74,64,0
47167,2013-08-18,6.26,0,78,63,0
47168,2013-08-19,8.95,0,84,64,0
47169,2013-08-20,6.71,0,87,69,0
47170,2013-08-21,7.38,0,89,67,0
47171,2013-08-22,12.3,0,89,70,0
47172,2013-08-23,9.62,0,78,66,0
47173,2013-08-24,8.95,0,72,60,0
47174,2013-08-25,9.17,0,83,61,0
47175,2013-08-26,11.18,0.01,84,67,0
47176,2013-08-27,4.92,0.01,76,65,0
47177,2013-08-28,5.82,0,73,61,0
47178,2013-08-29,9.62,0,67,62,0
47179,2013-08-30,8.5,0,84,63,0
47180,2013-08-31,9.84,0,82,69,0
47181,2013-09-01,8.5,0.38,79,70,0
47182,2013-09-02,7.16,0.38,81,69,0
47183,2013-09-03,8.28,0,81,67,0
47184,2013-09-04,10.96,0,82,63,0
47185,2013-09-05,8.72,0.09,70,57,0
47186,2013-09-06,8.72,0,71,52,0
47187,2013-09-07,10.74,0,81,54,0
47188,2013-09-08,13.2,0,78,56,0
47189,2013-09-09,9.4,0,71,52,0
47190,2013-09-10,11.41,0.03,77,59,0
47191,2013-09-11,9.84,0,97,68,0
47192,2013-09-12,11.41,0.57,88,67,0
47193,2013-09-13,6.71,0.39,76,61,0
47194,2013-09-14,9.84,0,68,57,0
47195,2013-09-15,8.5,0,73,54,0
47196,2013-09-16,10.51,0,70,50,0
47197,2013-09-17,8.05,0,60,44,0
47198,2013-09-18,7.83,0,75,51,0
47199,2013-09-19,5.37,0,71,54,0
47200,2013-09-20,5.37,0,71,55,0
47201,2013-09-21,12.53,0,77,57,0
47202,2013-09-22,13.2,0.37,73,55,0
47203,2013-09-23,12.97,0,65,50,0
47204,2013-09-24,9.84,0,68,47,0
47205,2013-09-25,7.61,0,63,52,0
47206,2013-09-26,7.38,0,63,55,0
47207,2013-09-27,8.05,0,66,57,0
47208,2013-09-28,5.82,0,69,55,0
47209,2013-09-29,3.8,0,62,51,0
47210,2013-09-30,4.03,0,65,51,0
47211,2013-10-01,6.71,0,75,52,0
47212,2013-10-02,11.41,0,82,62,0
47213,2013-10-03,7.38,0,79,61,0
47214,2013-10-04,2.91,0.03,67,59,0
47215,2013-10-05,4.47,0,68,59,0
47216,2013-10-06,10.74,0.31,62,56,0
47217,2013-10-07,12.3,0.11,78,60,0
47218,2013-10-08,10.51,0,68,52,0
47219,2013-10-09,9.4,0,61,49,0
47220,2013-10-10,7.61,0,61,48,0
47221,2013-10-11,7.16,0,66,52,0
47222,2013-10-12,12.3,0,61,53,0
47223,2013-10-13,8.5,0,61,49,0
47224,2013-10-14,5.82,0,61,44,0
47225,2013-10-15,6.26,0,64,52,0
47226,2013-10-16,5.14,0,62,51,0
47227,2013-10-17,8.5,0.03,73,54,0
47228,2013-10-18,12.3,0.02,70,56,0
47229,2013-10-19,8.5,0,67,50,0
47230,2013-10-20,11.63,0,64,49,0
47231,2013-10-21,8.05,0,68,45,0
47232,2013-10-22,10.51,0,71,48,0
47233,2013-10-23,5.82,0,53,46,0
47234,2013-10-24,13.65,0,56,43,0
47235,2013-10-25,10.51,0,52,39,0
47236,2013-10-26,13.2,0,57,37,0
47237,2013-10-27,12.53,0.03,57,44,0
47238,2013-10-28,12.3,0,60,39,0
47239,2013-10-29,6.93,0,49,35,0
47240,2013-10-30,3.8,0.05,53,39,0
47241,2013-10-31,8.28,0.03,63,40,0
47242,2013-11-01,21.03,0.03,72,60,0
47243,2013-11-02,4.7,0,66,50,0
47244,2013-11-03,10.74,0.03,53,34,0
47245,2013-11-04,8.72,0,42,31,0
47246,2013-11-05,7.38,0,48,32,0
47247,2013-11-06,10.74,0,61,42,0
47248,2013-11-07,13.87,0.22,68,43,0
47249,2013-11-08,13.42,0,50,38,0
47250,2013-11-09,11.63,0,47,35,0
47251,2013-11-10,11.41,0.03,58,42,0
47252,2013-11-11,12.75,0,53,41,0
47253,2013-11-12,13.65,0.08,50,29,0
47254,2013-11-13,12.75,0,38,26,0
47255,2013-11-14,11.86,0,52,30,0
47256,2013-11-15,8.72,0,62,38,0
47257,2013-11-16,5.37,0,59,40,0
47258,2013-11-17,3.36,0.04,55,38,0
47259,2013-11-18,13.42,0.15,67,50,0
47260,2013-11-19,16.78,0,50,32,0
47261,2013-11-20,9.62,0,43,29,0
47262,2013-11-21,6.93,0,48,29,0
47263,2013-11-22,4.92,0.25,48,42,0
47264,2013-11-23,16.11,0,50,31,0
47265,2013-11-24,22.37,0,31,21,0
47266,2013-11-25,12.53,0,34,18,0
47267,2013-11-26,9.17,0.1,44,32,0
47268,2013-11-27,16.78,1.79,62,39,0
47269,2013-11-28,17.67,0,39,27,0
47270,2013-11-29,9.84,0,35,23,0
47271,2013-11-30,7.38,0,35,20,0
47272,2013-12-01,6.04,0.27,47,34,0
47273,2013-12-02,5.14,0,41,37,0
47274,2013-12-03,7.83,0,49,36,0
47275,2013-12-04,7.16,0,45,35,0
47276,2013-12-05,4.03,0.01,57,36,0
47277,2013-12-06,10.74,0.3,57,35,0
47278,2013-12-07,10.51,0.09,42,31,0
47279,2013-12-08,6.49,0,32,27,0
47280,2013-12-09,11.86,0.43,43,26,0
47281,2013-12-10,10.51,0.07,38,27,0
47282,2013-12-11,13.87,0,32,24,0
47283,2013-12-12,11.63,0,27,18,0
47284,2013-12-13,13.65,0,30,16,0
47285,2013-12-14,13.42,0.22,31,11,0
47286,2013-12-15,18.79,0.64,38,23,0
47287,2013-12-16,13.87,0,30,20,0
47288,2013-12-17,9.62,0.53,28,9,0
47289,2013-12-18,12.97,0,36,19,0
47290,2013-12-19,11.63,0,43,27,0
47291,2013-12-20,8.05,0,51,32,0
47292,2013-12-21,11.41,0,54,41,0
47293,2013-12-22,7.61,0.01,54,35,0
47294,2013-12-23,5.82,0.68,40,33,0
47295,2013-12-24,10.51,0,40,28,0
47296,2013-12-25,9.84,0,28,15,0
47297,2013-12-26,6.93,0.05,36,21,0
47298,2013-12-27,11.63,0,35,28,0
47299,2013-12-28,10.51,0,48,27,0
47300,2013-12-29,8.28,1.32,44,33,0
47301,2013-12-30,13.42,0,44,19,0
47302,2013-12-31,9.4,0,26,14,0
47303,2014-01-01,9.4,0,29,19,0
47304,2014-01-02,17.45,0.38,26,2,0
47305,2014-01-03,17,0.19,14,2,0
47306,2014-01-04,12.3,0,27,2,0
47307,2014-01-05,8.05,0.04,38,24,0
47308,2014-01-06,13.87,0.32,56,29,0
47309,2014-01-07,19.69,0,29,9,0
47310,2014-01-08,12.75,0,22,7,0
