,DATE,AWND,PRCP,TMAX,TMIN,WTHR
20798,2006-12-11,4.03,0,57,45,0
20799,2006-12-12,5.82,0,49,44,0
20800,2006-12-13,6.49,0.21,55,49,0
20801,2006-12-14,5.14,0,57,46,0
20802,2006-12-15,3.8,0.01,52,44,0
20803,2006-12-16,5.59,0,51,41,0
20804,2006-12-17,5.82,0,56,42,0
20805,2006-12-18,5.37,0,59,44,0
20806,2006-12-19,5.37,0,45,36,0
20807,2006-12-20,5.37,0,45,34,0
20808,2006-12-21,5.14,0,54,38,0
20809,2006-12-22,5.14,0.47,49,39,0
20810,2006-12-23,6.71,0.78,59,48,0
20811,2006-12-24,7.61,0,52,43,0
20812,2006-12-25,4.92,0.37,45,39,0
20813,2006-12-26,7.38,0.08,53,43,0
20814,2006-12-27,7.61,0,43,38,0
20815,2006-12-28,5.14,0,48,36,0
20816,2006-12-29,4.7,0,48,37,0
20817,2006-12-30,4.7,0,47,34,0
20818,2006-12-31,4.7,0,45,33,0
20819,2007-01-01,3.8,1.52,56,45,0
20820,2007-01-02,8.5,0,50,41,0
20821,2007-01-03,5.82,0,52,38,0
20822,2007-01-04,8.05,0,56,43,0
20823,2007-01-05,5.82,0.03,62,53,0
20824,2007-01-06,7.61,0.01,72,54,0
20825,2007-01-07,6.04,0.17,54,44,0
20826,2007-01-08,8.05,1.25,56,38,0
20827,2007-01-09,6.93,0,44,34,0
20828,2007-01-10,8.05,0,36,29,0
20829,2007-01-11,5.82,0,38,26,0
20830,2007-01-12,7.61,0.01,48,37,0
20831,2007-01-13,5.82,0.06,56,45,0
20832,2007-01-14,4.25,0.09,46,41,0
20833,2007-01-15,3.8,0.06,57,40,0
20834,2007-01-16,9.62,0,55,22,0
20835,2007-01-17,6.49,0,29,19,0
20836,2007-01-18,3.13,0.09,37,25,0
20837,2007-01-19,7.61,0.09,41,31,0
20838,2007-01-20,11.41,0.01,32,21,0
20839,2007-01-21,3.58,0,29,19,0
20840,2007-01-22,1.79,0,33,27,0
20841,2007-01-23,6.26,0,36,28,0
20842,2007-01-24,5.82,0,40,32,0
20843,2007-01-25,4.92,0.01,34,15,0
20844,2007-01-26,2.24,0,22,9,0
20845,2007-01-27,3.8,0.01,41,20,0
20846,2007-01-28,3.8,0.05,41,30,0
20847,2007-01-29,8.72,0.01,30,21,0
20848,2007-01-30,4.92,0.1,35,21,0
20849,2007-01-31,8.05,0.06,33,25,0
20850,2007-02-01,5.37,0,34,26,0
20851,2007-02-02,3.36,0.23,38,32,0
20852,2007-02-03,8.72,0,35,23,0
20853,2007-02-04,10.07,0,28,17,0
20854,2007-02-05,11.18,0,18,8,0
20855,2007-02-06,8.95,0,25,11,0
20856,2007-02-07,7.61,0,25,12,0
20857,2007-02-08,8.5,0,28,14,0
20858,2007-02-09,10.74,0,32,18,0
20859,2007-02-10,6.49,0,33,23,0
20860,2007-02-11,5.82,0,33,19,0
20861,2007-02-12,5.82,0,40,28,0
20862,2007-02-13,8.05,0.03,32,22,0
20863,2007-02-14,13.87,0.94,29,16,0
20864,2007-02-15,10.51,0,24,15,0
20865,2007-02-16,9.84,0,29,14,0
20866,2007-02-17,6.49,0,35,19,0
20867,2007-02-18,7.61,0,34,18,0
20868,2007-02-19,9.62,0,30,12,0
20869,2007-02-20,6.04,0.1,47,29,0
20870,2007-02-21,2.91,0.01,49,39,0
20871,2007-02-22,5.37,0.21,45,36,0
20872,2007-02-23,11.63,0,39,22,0
20873,2007-02-24,9.62,0,42,20,0
20874,2007-02-25,4.03,0.19,37,24,0
20875,2007-02-26,5.59,0.28,36,30,0
20876,2007-02-27,2.01,0,43,34,0
20877,2007-02-28,4.92,0,46,35,0
20878,2007-03-01,4.47,0.14,46,33,0
20879,2007-03-02,7.16,2.41,58,35,0
20880,2007-03-03,4.7,0,59,40,0
20881,2007-03-04,8.72,0,40,33,0
20882,2007-03-05,10.07,0,41,21,0
20883,2007-03-06,12.3,0,21,11,0
20884,2007-03-07,4.03,0.04,23,12,0
20885,2007-03-08,7.38,0,34,18,0
20886,2007-03-09,4.47,0,35,13,0
20887,2007-03-10,4.7,0.07,57,32,0
20888,2007-03-11,6.71,0.16,50,38,0
20889,2007-03-12,3.8,0,57,36,0
20890,2007-03-13,2.91,0,57,43,0
20891,2007-03-14,3.58,0,70,46,0
20892,2007-03-15,6.26,0.32,67,36,0
20893,2007-03-16,12.3,2.03,36,26,0
20894,2007-03-17,8.72,0.03,38,25,0
20895,2007-03-18,9.62,0,39,27,0
20896,2007-03-19,6.49,0,43,30,0
20897,2007-03-20,7.61,0,50,33,0
20898,2007-03-21,6.71,0,40,26,0
20899,2007-03-22,6.49,0.02,67,40,0
20900,2007-03-23,3.58,0.09,61,51,0
20901,2007-03-24,5.82,0.03,54,42,0
20902,2007-03-25,5.82,0,54,38,0
20903,2007-03-26,5.82,0,54,39,0
20904,2007-03-27,5.37,0.01,78,50,0
20905,2007-03-28,5.82,0,65,45,0
20906,2007-03-29,6.04,0,57,38,0
20907,2007-03-30,3.8,0,68,39,0
20908,2007-03-31,4.92,0,60,43,0
20909,2007-04-01,5.37,0.06,50,42,0
20910,2007-04-02,4.25,0.06,56,42,0
20911,2007-04-03,4.7,0,63,42,0
20912,2007-04-04,7.16,0.85,42,40,0
20913,2007-04-05,9.17,0,44,34,0
20914,2007-04-06,5.37,0,42,31,0
20915,2007-04-07,6.26,0,43,31,0
20916,2007-04-08,8.28,0,41,30,0
20917,2007-04-09,6.49,0,49,32,0
20918,2007-04-10,6.04,0,51,33,0
20919,2007-04-11,4.7,0,50,36,0
20920,2007-04-12,8.05,1.38,44,39,0
20921,2007-04-13,10.07,0,49,42,0
20922,2007-04-14,5.59,0,56,40,0
20923,2007-04-15,7.16,7.57,55,40,0
20924,2007-04-16,7.38,0.9,48,38,0
20925,2007-04-17,9.4,0.04,51,42,0
20926,2007-04-18,7.38,0,51,42,0
20927,2007-04-19,5.14,0.01,61,45,0
20928,2007-04-20,5.37,0,71,44,0
20929,2007-04-21,2.24,0,79,45,0
20930,2007-04-22,3.13,0,78,55,0
20931,2007-04-23,6.26,0,86,58,0
20932,2007-04-24,6.04,0,76,58,0
20933,2007-04-25,6.93,0.14,67,47,0
20934,2007-04-26,4.7,0,61,46,0
20935,2007-04-27,3.13,2.04,56,47,0
20936,2007-04-28,4.03,0,71,54,0
20937,2007-04-29,4.92,0,67,55,0
20938,2007-04-30,7.38,0,80,52,0
20939,2007-05-01,3.58,0.32,71,51,0
20940,2007-05-02,3.8,0.1,68,50,0
20941,2007-05-03,2.91,0,72,51,0
20942,2007-05-04,3.8,0,71,50,0
20943,2007-05-05,4.47,0,73,51,0
20944,2007-05-06,7.38,0,63,46,0
20945,2007-05-07,4.03,0,67,44,0
20946,2007-05-08,2.46,0,72,47,0
20947,2007-05-09,4.92,0,83,57,0
20948,2007-05-10,4.47,0,77,61,0
20949,2007-05-11,1.79,0.19,77,60,0
20950,2007-05-12,5.59,0.18,74,53,0
20951,2007-05-13,6.71,0,68,49,0
20952,2007-05-14,5.59,0,70,49,0
20953,2007-05-15,7.38,0,84,56,0
20954,2007-05-16,5.82,0.83,85,59,0
20955,2007-05-17,4.47,0,69,54,0
20956,2007-05-18,7.16,0,54,48,0
20957,2007-05-19,3.8,0.21,57,50,0
20958,2007-05-20,6.49,0.02,75,51,0
20959,2007-05-21,4.03,0,71,53,0
20960,2007-05-22,4.03,0,76,53,0
20961,2007-05-23,3.58,0,74,55,0
20962,2007-05-24,6.26,0,84,58,0
20963,2007-05-25,4.47,0,90,64,0
20964,2007-05-26,4.03,0,85,71,0
20965,2007-05-27,3.36,0.03,86,66,0
20966,2007-05-28,4.03,0,83,67,0
20967,2007-05-29,2.91,0,80,61,0
20968,2007-05-30,1.79,0,84,61,0
20969,2007-05-31,4.47,0,91,64,0
20970,2007-06-01,2.91,0,88,64,0
20971,2007-06-02,3.8,0,89,71,0
20972,2007-06-03,4.7,1.62,79,63,0
20973,2007-06-04,5.37,2.29,70,60,0
20974,2007-06-05,6.04,0,81,66,0
20975,2007-06-06,4.92,0,71,56,0
20976,2007-06-07,2.01,0,75,54,0
20977,2007-06-08,2.46,0,85,64,0
20978,2007-06-09,5.82,0.01,82,65,0
20979,2007-06-10,2.24,0,72,62,0
20980,2007-06-11,4.25,0.03,84,63,0
20981,2007-06-12,2.24,1.18,83,65,0
20982,2007-06-13,6.93,0,66,57,0
20983,2007-06-14,5.37,0,64,56,0
20984,2007-06-15,3.58,0,74,59,0
20985,2007-06-16,2.91,0.04,81,60,0
20986,2007-06-17,3.8,0,86,66,0
20987,2007-06-18,4.03,0,84,68,0
20988,2007-06-19,3.58,0.33,80,66,0
20989,2007-06-20,4.7,0.14,78,67,0
20990,2007-06-21,4.7,0.18,80,60,0
20991,2007-06-22,6.49,0,74,61,0
20992,2007-06-23,4.47,0,74,56,0
20993,2007-06-24,3.13,0,81,57,0
20994,2007-06-25,4.03,0,80,67,0
20995,2007-06-26,4.47,0,91,72,0
20996,2007-06-27,3.8,0.69,90,70,0
20997,2007-06-28,5.14,0.03,87,70,0
20998,2007-06-29,2.68,0,77,67,0
20999,2007-06-30,2.91,0.01,81,63,0
21000,2007-07-01,5.14,0,74,61,0
21001,2007-07-02,2.91,0,74,57,0
21002,2007-07-03,3.13,0,80,60,0
21003,2007-07-04,5.82,0.07,71,65,0
21004,2007-07-05,4.7,1.3,78,67,0
21005,2007-07-06,2.68,0.03,83,67,0
21006,2007-07-07,3.8,0,85,67,0
21007,2007-07-08,5.14,0,89,71,0
21008,2007-07-09,3.8,0,92,76,0
21009,2007-07-10,3.58,0,92,74,0
21010,2007-07-11,3.36,1.01,85,70,0
21011,2007-07-12,4.92,0,80,66,0
21012,2007-07-13,3.8,0,81,69,0
21013,2007-07-14,2.91,0,84,66,0
21014,2007-07-15,4.7,0.01,88,72,0
21015,2007-07-16,3.58,0,82,71,0
21016,2007-07-17,2.01,0,88,69,0
21017,2007-07-18,3.13,1.59,78,69,0
21018,2007-07-19,3.36,0.19,83,70,0
21019,2007-07-20,6.71,0,78,67,0
21020,2007-07-21,5.37,0,82,63,0
21021,2007-07-22,4.92,0,83,68,0
21022,2007-07-23,7.83,2.31,72,60,0
21023,2007-07-24,3.58,0,81,58,0
21024,2007-07-25,2.01,0,83,67,0
21025,2007-07-26,2.68,0,85,71,0
21026,2007-07-27,3.58,0,84,71,0
21027,2007-07-28,2.91,0,84,71,0
21028,2007-07-29,2.01,0.38,80,72,0
21029,2007-07-30,2.01,0,86,70,0
21030,2007-07-31,2.46,0,87,72,0
21031,2007-08-01,2.68,0,90,71,0
21032,2007-08-02,2.91,0,92,75,0
21033,2007-08-03,4.47,1.15,90,66,0
21034,2007-08-04,2.91,0.01,89,69,0
21035,2007-08-05,5.59,0,85,70,0
21036,2007-08-06,3.13,0,83,72,0
21037,2007-08-07,1.57,0,89,75,0
21038,2007-08-08,5.37,2.5,90,73,0
21039,2007-08-09,4.47,0,83,72,0
21040,2007-08-10,7.16,1.28,72,57,0
21041,2007-08-11,3.36,0,81,57,0
21042,2007-08-12,2.24,0,85,68,0
21043,2007-08-13,5.14,0.04,84,70,0
21044,2007-08-14,2.91,0,81,65,0
21045,2007-08-15,5.14,0,84,67,0
21046,2007-08-16,2.68,0.01,83,74,0
21047,2007-08-17,3.13,0.74,85,62,0
21048,2007-08-18,5.82,0,74,59,0
21049,2007-08-19,1.12,0.12,71,60,0
21050,2007-08-20,6.93,0.06,69,58,0
21051,2007-08-21,7.61,1.27,59,56,0
21052,2007-08-22,3.58,0,65,56,0
21053,2007-08-23,1.34,0,75,62,0
21054,2007-08-24,2.24,0,83,66,0
21055,2007-08-25,2.91,0,87,73,0
21056,2007-08-26,3.58,0,80,72,0
21057,2007-08-27,4.25,0,83,67,0
21058,2007-08-28,1.34,0,83,68,0
21059,2007-08-29,2.01,0,85,67,0
21060,2007-08-30,2.24,0,86,70,0
21061,2007-08-31,4.92,0,78,69,0
21062,2007-09-01,6.71,0,79,64,0
21063,2007-09-02,2.91,0,78,58,0
21064,2007-09-03,5.37,0,82,64,0
21065,2007-09-04,4.03,0,83,69,0
21066,2007-09-05,2.91,0,79,65,0
21067,2007-09-06,2.91,0,80,67,0
21068,2007-09-07,4.92,0,86,70,0
21069,2007-09-08,5.14,0,88,71,0
21070,2007-09-09,4.47,0,85,71,0
21071,2007-09-10,3.13,0.13,79,73,0
21072,2007-09-11,4.7,1.21,74,69,0
21073,2007-09-12,5.37,0,75,62,0
21074,2007-09-13,1.79,0,74,58,0
21075,2007-09-14,3.36,0,74,64,0
21076,2007-09-15,5.14,0.08,69,55,0
21077,2007-09-16,2.46,0,66,50,0
21078,2007-09-17,3.36,0,69,51,0
21079,2007-09-18,3.36,0,70,53,0
21080,2007-09-19,1.79,0,76,56,0
21081,2007-09-20,1.79,0,82,60,0
21082,2007-09-21,1.79,0,82,63,0
21083,2007-09-22,1.34,0.31,75,65,0
21084,2007-09-23,2.91,0,78,62,0
21085,2007-09-24,2.91,0,79,58,0
21086,2007-09-25,5.59,0,85,63,0
21087,2007-09-26,5.14,0,87,69,0
21088,2007-09-27,3.8,0,82,71,0
21089,2007-09-28,4.7,0.08,76,61,0
21090,2007-09-29,4.92,0,76,58,0
21091,2007-09-30,3.58,0,72,56,0
21092,2007-10-01,2.68,0,69,59,0
21093,2007-10-02,3.58,0,75,58,0
21094,2007-10-03,2.24,0.03,78,65,0
21095,2007-10-04,1.79,0,84,69,0
21096,2007-10-05,1.57,0,83,67,0
21097,2007-10-06,2.46,0,83,66,0
21098,2007-10-07,3.8,0,82,67,0
21099,2007-10-08,4.25,0,87,67,0
21100,2007-10-09,5.82,0.52,79,60,0
21101,2007-10-10,3.8,0.16,69,61,0
21102,2007-10-11,6.04,1.48,67,59,0
21103,2007-10-12,7.83,0.08,60,48,0
21104,2007-10-13,4.47,0,63,45,0
21105,2007-10-14,4.7,0,66,49,0
21106,2007-10-15,2.68,0,67,49,0
21107,2007-10-16,0.67,0,70,56,0
21108,2007-10-17,1.12,0,73,58,0
21109,2007-10-18,2.68,0,77,63,0
21110,2007-10-19,4.25,0.38,73,65,0
21111,2007-10-20,5.82,0.03,70,60,0
21112,2007-10-21,4.7,0,74,56,0
21113,2007-10-22,4.47,0,76,59,0
21114,2007-10-23,6.04,0.01,78,66,0
21115,2007-10-24,4.7,0.16,67,52,0
21116,2007-10-25,7.38,0.14,57,49,0
21117,2007-10-26,7.38,0.46,58,52,0
21118,2007-10-27,5.59,1.2,67,56,0
21119,2007-10-28,6.71,0,56,43,0
21120,2007-10-29,2.91,0,53,38,0
21121,2007-10-30,2.91,0,62,46,0
21122,2007-10-31,4.47,0,64,49,0
21123,2007-11-01,0,0,66,50,0
21124,2007-11-02,8.72,0,55,45,0
21125,2007-11-03,9.4,0,51,45,0
21126,2007-11-04,4.03,0,56,45,0
21127,2007-11-05,4.25,0,57,44,0
21128,2007-11-06,6.49,0.52,56,43,0
21129,2007-11-07,5.14,0,49,39,0
21130,2007-11-08,1.34,0,46,35,0
21131,2007-11-09,3.36,0.41,44,39,0
21132,2007-11-10,5.37,0.13,46,37,0
21133,2007-11-11,3.58,0,46,31,0
21134,2007-11-12,2.46,0.11,50,38,0
21135,2007-11-13,2.91,0.22,59,47,0
21136,2007-11-14,2.24,0,58,45,0
21137,2007-11-15,5.59,0.38,63,43,0
21138,2007-11-16,9.84,0,47,37,0
21139,2007-11-17,4.92,0,46,35,0
21140,2007-11-18,6.93,0,44,39,0
21141,2007-11-19,7.61,0.27,44,34,0
21142,2007-11-20,4.03,0.11,48,40,0
21143,2007-11-21,1.79,0,58,43,0
21144,2007-11-22,4.7,0.03,66,40,0
21145,2007-11-23,7.61,0,40,30,0
21146,2007-11-24,3.8,0,39,26,0
21147,2007-11-25,4.03,0,49,34,0
21148,2007-11-26,2.24,1.25,62,40,0
21149,2007-11-27,7.83,0.03,64,43,0
21150,2007-11-28,4.7,0,45,35,0
21151,2007-11-29,6.26,0.01,51,41,0
21152,2007-11-30,5.82,0,42,35,0
21153,2007-12-01,7.16,0,38,25,0
21154,2007-12-02,3.13,0.33,36,20,0
21155,2007-12-03,9.62,0.31,47,32,0
21156,2007-12-04,9.84,0,34,28,0
21157,2007-12-05,4.25,0.02,33,28,0
21158,2007-12-06,4.7,0,33,21,0
21159,2007-12-07,3.58,0,35,28,0
21160,2007-12-08,4.25,0,44,34,0
21161,2007-12-09,1.34,0.32,40,34,0
21162,2007-12-10,3.13,0.08,40,37,0
21163,2007-12-11,3.8,0.01,45,35,0
21164,2007-12-12,6.71,0,52,34,0
21165,2007-12-13,6.26,1.02,36,29,0
21166,2007-12-14,3.13,0,42,31,0
21167,2007-12-15,7.61,0.01,36,29,0
21168,2007-12-16,12.75,0.84,38,29,0
21169,2007-12-17,12.08,0,33,26,0
21170,2007-12-18,5.14,0,37,29,0
21171,2007-12-19,2.46,0.08,43,34,0
21172,2007-12-20,5.14,0,44,35,0
21173,2007-12-21,9.4,0,39,36,0
21174,2007-12-22,8.5,0,41,35,0
21175,2007-12-23,6.49,0.71,61,41,0
21176,2007-12-24,7.83,0,50,37,0
21177,2007-12-25,5.37,0,43,35,0
21178,2007-12-26,6.26,0.51,39,32,0
21179,2007-12-27,4.47,0.05,43,36,0
21180,2007-12-28,4.7,0.02,49,40,0
21181,2007-12-29,5.37,0.57,51,42,0
21182,2007-12-30,4.03,0.12,43,35,0
21183,2007-12-31,6.26,0.22,44,35,0
21184,2008-01-01,6.49,0.17,47,37,0
21185,2008-01-02,9.17,0,38,17,0
21186,2008-01-03,6.49,0,20,12,0
21187,2008-01-04,5.59,0,36,16,0
21188,2008-01-05,3.58,0.06,43,32,0
21189,2008-01-06,1.79,0.01,50,36,0
21190,2008-01-07,4.25,0,62,45,0
21191,2008-01-08,6.71,0,64,53,0
21192,2008-01-09,8.5,0.03,64,47,0
21193,2008-01-10,3.58,0.01,50,41,0
21194,2008-01-11,5.14,1.29,56,40,0
21195,2008-01-12,4.47,0,49,42,0
21196,2008-01-13,8.05,0.3,45,36,0
21197,2008-01-14,6.49,0.18,39,34,0
21198,2008-01-15,8.28,0,38,32,0
21199,2008-01-16,7.61,0,39,29,0
21200,2008-01-17,5.82,0.25,39,30,0
21201,2008-01-18,8.95,0.46,48,35,0
21202,2008-01-19,0,0,37,32,0
21203,2008-01-20,10.96,0,34,17,0
21204,2008-01-21,8.05,0,26,15,0
21205,2008-01-22,6.93,0,39,23,0
21206,2008-01-23,8.05,0,40,30,0
21207,2008-01-24,5.14,0,34,24,0
21208,2008-01-25,8.28,0,33,21,0
21209,2008-01-26,3.8,0,34,25,0
21210,2008-01-27,7.16,0,39,30,0
21211,2008-01-28,6.71,0,42,27,0
21212,2008-01-29,3.8,0.01,43,30,0
21213,2008-01-30,10.29,0.08,49,32,0
21214,2008-01-31,6.93,0,38,28,0
21215,2008-02-01,11.86,1.63,53,32,0
21216,2008-02-02,8.95,0,43,35,0
21217,2008-02-03,2.46,0,49,33,0
21218,2008-02-04,7.83,0.07,42,34,0
21219,2008-02-05,5.59,0.05,52,38,0
21220,2008-02-06,5.37,0.04,68,41,0
21221,2008-02-07,6.71,0.05,49,38,0
21222,2008-02-08,4.92,0,45,35,0
21223,2008-02-09,4.92,0.06,44,37,0
21224,2008-02-10,11.86,0,44,15,0
21225,2008-02-11,12.75,0,24,10,0
21226,2008-02-12,4.92,0.55,31,17,0
21227,2008-02-13,6.04,1.94,54,31,0
21228,2008-02-14,7.61,0,40,28,0
21229,2008-02-15,8.05,0,47,31,0
21230,2008-02-16,5.82,0,34,23,0
21231,2008-02-17,7.83,0.23,53,30,0
21232,2008-02-18,8.72,0.27,64,40,0
21233,2008-02-19,9.62,0,41,28,0
21234,2008-02-20,7.38,0,32,24,0
21235,2008-02-21,6.49,0,33,20,0
21236,2008-02-22,6.04,0.7,34,25,0
21237,2008-02-23,4.47,0.01,34,28,0
21238,2008-02-24,4.92,0,39,24,0
21239,2008-02-25,5.37,0,48,32,0
21240,2008-02-26,4.25,0.21,47,38,0
21241,2008-02-27,10.51,0,44,22,0
21242,2008-02-28,10.74,0,28,18,0
21243,2008-02-29,7.16,0.14,35,17,0
21244,2008-03-01,9.17,0.14,46,33,0
21245,2008-03-02,9.17,0,43,28,0
21246,2008-03-03,6.04,0,55,36,0
21247,2008-03-04,6.71,0.19,63,45,0
21248,2008-03-05,10.51,0.3,57,37,0
21249,2008-03-06,5.59,0,49,34,0
21250,2008-03-07,7.83,1.21,45,36,0
21251,2008-03-08,8.05,0.75,57,36,0
21252,2008-03-09,12.08,0,42,30,0
21253,2008-03-10,7.61,0,45,27,0
21254,2008-03-11,5.37,0,49,35,0
21255,2008-03-12,9.17,0,47,35,0
21256,2008-03-13,5.37,0,45,31,0
21257,2008-03-14,6.26,0.02,56,40,0
21258,2008-03-15,8.5,0.11,56,41,0
21259,2008-03-16,7.61,0.04,47,35,0
21260,2008-03-17,8.5,0,50,30,0
21261,2008-03-18,7.61,0,44,35,0
21262,2008-03-19,6.04,0.95,53,41,0
21263,2008-03-20,12.3,0.22,58,36,0
21264,2008-03-21,12.53,0,45,33,0
21265,2008-03-22,7.16,0,50,34,0
21266,2008-03-23,5.82,0,48,30,0
21267,2008-03-24,6.49,0,50,33,0
21268,2008-03-25,8.05,0,48,31,0
21269,2008-03-26,6.93,0,61,43,0
21270,2008-03-27,2.46,0,49,44,0
21271,2008-03-28,7.83,0.01,48,38,0
21272,2008-03-29,9.17,0,47,33,0
21273,2008-03-30,6.26,0,49,28,0
21274,2008-03-31,7.16,0.14,57,37,0
21275,2008-04-01,8.5,0.3,67,54,0
21276,2008-04-02,10.51,0,54,37,0
21277,2008-04-03,4.7,0.05,50,33,0
21278,2008-04-04,6.04,0.63,53,42,0
21279,2008-04-05,6.49,0.08,59,50,0
21280,2008-04-06,13.2,0,51,42,0
21281,2008-04-07,10.74,0,51,41,0
21282,2008-04-08,8.72,0,58,41,0
21283,2008-04-09,4.7,0.02,58,40,0
21284,2008-04-10,3.58,0,75,48,0
21285,2008-04-11,6.71,0.08,61,49,0
21286,2008-04-12,4.92,0.34,76,48,0
21287,2008-04-13,8.5,0,56,43,0
21288,2008-04-14,6.26,0,58,38,0
21289,2008-04-15,5.37,0,61,42,0
21290,2008-04-16,4.7,0,68,45,0
21291,2008-04-17,3.8,0,73,46,0
21292,2008-04-18,3.13,0,84,51,0
21293,2008-04-19,7.16,0,74,52,0
21294,2008-04-20,9.84,0,64,49,0
21295,2008-04-21,11.41,0,63,47,0
21296,2008-04-22,6.04,0,72,48,0
21297,2008-04-23,4.47,0,78,53,0
21298,2008-04-24,5.59,0,79,63,0
21299,2008-04-25,5.59,0,71,56,0
21300,2008-04-26,7.61,0.01,64,51,0
21301,2008-04-27,4.25,0.04,56,47,0
21302,2008-04-28,6.93,1.18,58,47,0
21303,2008-04-29,6.93,0.04,57,46,0
21304,2008-04-30,6.49,0,57,42,0
21305,2008-05-01,5.82,0.06,60,44,0
21306,2008-05-02,9.62,0.15,54,49,0
21307,2008-05-03,12.3,0,58,47,0
21308,2008-05-04,5.14,0.03,71,48,0
21309,2008-05-05,4.92,0,73,50,0
21310,2008-05-06,2.68,0,79,51,0
21311,2008-05-07,5.14,0,76,56,0
21312,2008-05-08,6.26,0.03,73,63,0
21313,2008-05-09,11.18,1.27,64,48,0
21314,2008-05-10,4.25,0,66,48,0
21315,2008-05-11,7.38,0,62,49,0
21316,2008-05-12,14.54,0.33,54,45,0
21317,2008-05-13,7.83,0,72,50,0
21318,2008-05-14,5.37,0,76,50,0
21319,2008-05-15,3.36,0,75,53,0
21320,2008-05-16,8.72,0.95,62,49,0
21321,2008-05-17,6.49,0.04,72,47,0
21322,2008-05-18,4.7,0.15,66,52,0
21323,2008-05-19,7.61,0,59,49,0
21324,2008-05-20,4.92,0.45,56,48,0
21325,2008-05-21,4.03,0,68,47,0
21326,2008-05-22,6.49,0.08,60,47,0
21327,2008-05-23,8.05,0,69,49,0
21328,2008-05-24,4.7,0,71,53,0
21329,2008-05-25,4.7,0,77,53,0
21330,2008-05-26,6.93,0,80,58,0
21331,2008-05-27,6.93,0.23,83,60,0
21332,2008-05-28,6.71,0,68,53,0
21333,2008-05-29,5.14,0,75,50,0
21334,2008-05-30,4.7,0,82,58,0
21335,2008-05-31,5.82,0.24,76,64,0
21336,2008-06-01,6.26,0,82,65,0
21337,2008-06-02,6.04,0,80,60,0
21338,2008-06-03,4.25,0,84,64,0
21339,2008-06-04,4.92,0.67,71,57,0
21340,2008-06-05,5.82,0.01,74,61,0
21341,2008-06-06,4.47,0,74,59,0
21342,2008-06-07,4.03,0,94,61,0
21343,2008-06-08,4.7,0.1,93,74,0
21344,2008-06-09,6.04,0,96,76,0
21345,2008-06-10,4.7,0.04,96,69,1
21346,2008-06-11,4.47,0,85,70,0
21347,2008-06-12,4.92,0,85,69,0
21348,2008-06-13,4.7,0,83,66,0
21349,2008-06-14,3.13,2.01,89,68,0
21350,2008-06-15,3.58,0.08,83,65,0
21351,2008-06-16,3.8,0.21,78,61,0
21352,2008-06-17,6.04,0,75,61,0
21353,2008-06-18,3.58,0.07,73,57,0
21354,2008-06-19,4.03,0,76,57,0
21355,2008-06-20,3.58,0.2,79,61,0
21356,2008-06-21,3.13,0,83,60,0
21357,2008-06-22,6.04,0.05,79,69,0
21358,2008-06-23,2.68,0.06,79,69,0
21359,2008-06-24,5.82,0.1,80,64,0
21360,2008-06-25,5.59,0,83,63,0
21361,2008-06-26,4.92,0.03,81,71,0
21362,2008-06-27,3.8,0,83,73,0
21363,2008-06-28,2.68,0.47,89,72,0
21364,2008-06-29,4.7,0.59,88,70,0
21365,2008-06-30,4.47,0.01,83,70,0
21366,2008-07-01,4.7,0,85,70,0
21367,2008-07-02,4.7,0,85,67,0
21368,2008-07-03,6.71,0,89,71,0
21369,2008-07-04,2.68,0.32,78,69,0
21370,2008-07-05,2.46,0.25,74,68,0
21371,2008-07-06,4.47,0,79,68,0
21372,2008-07-07,3.58,0,82,70,0
21373,2008-07-08,6.49,0,89,73,0
21374,2008-07-09,6.26,0.05,85,74,0
21375,2008-07-10,5.82,0,85,71,0
21376,2008-07-11,4.25,0,87,66,0
21377,2008-07-12,5.37,0,85,71,0
21378,2008-07-13,7.16,0,84,71,0
21379,2008-07-14,3.13,0.47,81,67,0
21380,2008-07-15,3.58,0,89,70,0
21381,2008-07-16,3.13,0,92,70,0
21382,2008-07-17,3.36,0,93,72,0
21383,2008-07-18,4.7,0,94,74,0
21384,2008-07-19,6.26,0,96,78,0
21385,2008-07-20,6.93,0.01,94,75,0
21386,2008-07-21,5.59,0.01,92,73,0
21387,2008-07-22,6.26,0.01,87,73,0
21388,2008-07-23,4.92,1,80,69,0
21389,2008-07-24,6.49,0.66,81,69,0
21390,2008-07-25,3.58,0,86,66,0
21391,2008-07-26,5.82,0,87,71,0
21392,2008-07-27,4.7,0.06,83,67,0
21393,2008-07-28,2.46,0,86,66,0
21394,2008-07-29,4.25,0,89,72,0
21395,2008-07-30,3.8,0,87,72,0
21396,2008-07-31,4.03,0,89,75,0
21397,2008-08-01,3.36,0,90,74,0
21398,2008-08-02,3.13,0.51,81,67,0
21399,2008-08-03,6.04,0,84,64,0
21400,2008-08-04,5.82,0,85,68,0
21401,2008-08-05,4.92,0.04,86,69,0
21402,2008-08-06,5.37,0.33,87,70,0
21403,2008-08-07,4.25,0.08,86,66,0
21404,2008-08-08,4.92,0.17,80,64,0
21405,2008-08-09,4.25,0,81,63,0
21406,2008-08-10,4.7,0.04,81,65,0
21407,2008-08-11,4.25,1.18,73,59,0
21408,2008-08-12,5.59,0,82,60,0
21409,2008-08-13,3.58,0,83,64,0
21410,2008-08-14,3.13,0.5,86,64,0
